id,created_at,text
406374053180887040,2013-11-29 10:48:19,Euro Zone Inflation Rises to 0.9% as Jobless Rate Dips to 12.1% http://t.co/8g2LYggKtY
406354327906037760,2013-11-29 09:29:56,Iraq Police Find Bodies of 18 Men North of Baghdad http://t.co/rnD6o5fMfK
406349045410836480,2013-11-29 09:08:56,Police Say 18 People Killed Execution-Style Near Baghdad http://t.co/nzUcK2ESmN
406347718052028416,2013-11-29 09:03:40,Bangladeshis Build Careers in New York Traffic http://t.co/eCIoDOEtYQ
406330649235431424,2013-11-29 07:55:50,Movie Review | 'Mandela': ‘Mandela: Long Walk to Freedom’ With Idris Elba http://t.co/lR0dPHSrCO
406330563294167040,2013-11-29 07:55:30,Photographs Tell a History of Palestinians Unmoored http://t.co/YyEzHv8d99
406325380895997952,2013-11-29 07:34:54,Secrecy Bill Could Distance Japan From Its Postwar Pacifism http://t.co/pV6UKJ7Zj5
406309573315002368,2013-11-29 06:32:05,Thai Protesters Storm Army Headquarters http://t.co/grgDWAjyZf
406301641152151552,2013-11-29 06:00:34,Sometimes You Can’t Beat the Postgame Spread http://t.co/D5R38WZlR1
406296377590026240,2013-11-29 05:39:39,Music Review: Lauryn Hill Re-Emerges at the Bowery Ballroom http://t.co/KrkEoFdxBw
406278063245504512,2013-11-29 04:26:53,Sports of The Times: Here’s to the Better Angels of the Sports World http://t.co/oxggcjtqQS
406272921485979648,2013-11-29 04:06:27,Disillusionment Grows Among Syrian Opposition as Fighting Drags On http://t.co/uEsoR9FYSt
406267807132053504,2013-11-29 03:46:07,"Cowboys 31, Raiders 24: True to Form, Cowboys Tantalize Fans With Late-Season Signs of Life http://t.co/mBG7krfFIZ"
406262731818688512,2013-11-29 03:25:57,"Lions 40, Packers 10: After Years of Famine, Lions Have Fall Feast http://t.co/I9fDifCaQY"
406257543888248833,2013-11-29 03:05:21,Ire in Canada Over Report N.S.A. Spied From Ottawa http://t.co/c5Hqj4QXn3
406256221415817217,2013-11-29 03:00:05,Mixed Legacy for Departing Pakistani Army Chief http://t.co/oa4z6iaWsm
406251431415402496,2013-11-29 02:41:03,"What does ""Black Friday"" mean for you? Tell us how you shop for the holidays in the comments: http://t.co/rjNsi7GxOs"
406218131846467584,2013-11-29 00:28:44,"Many Holiday Shoppers Buy First, and Eat Later http://t.co/2XusPTdxXa"
406213011213680640,2013-11-29 00:08:23,Afghan Leader Lashes Out at U.S. Allies After NATO Drone Strike http://t.co/yTN1YDcT8T
406192189396770816,2013-11-28 22:45:39,"State of the Art: Apple’s Pages, Going the Distance With Word http://t.co/QMYdtzRWyb"
406182990931570688,2013-11-28 22:09:06,Will Ferrell returns as Ron Burgundy http://t.co/JLpWsqi71u
406164501353234432,2013-11-28 20:55:37,ArtsBeat: Salinger Stories ‘Leaked’ Online http://t.co/Pt4VJ1mmv3
406146293967626240,2013-11-28 19:43:16,Slow Cleanup of Bomb Waste Pits South Carolina Against Washington http://t.co/ZRp2Uv6y8G
406145743041626112,2013-11-28 19:41:05,Hold the pecans on the Thanksgiving Pie http://t.co/8UxatkURqs
406129500800700416,2013-11-28 18:36:33,"The Caucus: A White House Menu, Heavy on the Pies http://t.co/gglGcfZAfe"
406115025817202688,2013-11-28 17:39:02,Lack of Doctors May Worsen as Millions Join Medicaid Rolls http://t.co/Tn8gf9aXVQ
406083329575112704,2013-11-28 15:33:05,"Americans will cook 736 million pounds of turkey this year. Thanksgiving, by the numbers: http://t.co/MkMxXd8rlW"
406075502282432512,2013-11-28 15:01:58,Balloons Will Fly in Macy’s Thanksgiving Parade http://t.co/LTDVuG90Zx
406070212199731200,2013-11-28 14:40:57,Iran Invites Inspectors to Nuclear Site http://t.co/CKumiJohSK
406054655505211392,2013-11-28 13:39:08,"Amid a push for a screening program to test Jewish women for cancer-causing gene mutations, many face hard choices http://t.co/OtWOG7PKZU"
406054382481207296,2013-11-28 13:38:03,Video: The Art of the Carve http://t.co/JLpuyYmbum
406039984530276352,2013-11-28 12:40:50,Persistence in the Genes: Connecting the Dots to the Mayflower http://t.co/hqnEdIDjyh
406034920705114112,2013-11-28 12:20:43,"In the End, It’s Not About the Food http://t.co/80YUrDZ4DN"
406029695931932672,2013-11-28 11:59:57,"Memories of Home, and a Huge Thanksgiving Latke http://t.co/a7GfLZnFSW"
406024525718257664,2013-11-28 11:39:25,The Hard Charger at Obama’s Side Has His Hands Full http://t.co/QquYwRLaBe
406019337796198400,2013-11-28 11:18:48,Secret Weapon in Mall Battle: Parking Apps http://t.co/e3BXVWuG95
406014201837400064,2013-11-28 10:58:23,"Japan, South Korea Fly Military Planes in Zone Set by China http://t.co/nQtzJFhYmg"
406006348917518336,2013-11-28 10:27:11,Thai Leader Survives Vote as Protests Continue http://t.co/DAsQT1jFLU
405974839691075585,2013-11-28 08:21:59,Illinois Lawmakers Say They Have Plan to Fix Underfunded Pension System http://t.co/Ujg7G2aJQc
405974691690860544,2013-11-28 08:21:23,Meryl Streep May Scare Her Fans in ‘August: Osage County’ http://t.co/TBg1PFSDKZ
405968419918712832,2013-11-28 07:56:28,"For Fervent Fans of the Dutch Masters, ‘It’s a Dream Come True’ http://t.co/5kUN4yDIxd"
405959248682946560,2013-11-28 07:20:01,"Critic’s Notebook: One Direction Releases a New Album, ‘Midnight Memories’ http://t.co/mUGVLwfD27"
405954071712256000,2013-11-28 06:59:27,Alaska Democrats See a Palin Legacy They Can Like http://t.co/TUcFEoVE1y
405931888290058240,2013-11-28 05:31:18,"After Football Player’s Death, California School Team Wavers, but Carries On http://t.co/2wo12nCdyI"
405926789530521600,2013-11-28 05:11:03,Federal health officials are reporting a sharp rise in unprotected sex among gay American men http://t.co/cBUVwywabc
405923725335613440,2013-11-28 04:58:52,"Lakers 99, Nets 94: Nets Fight Their Way Back From a Big Deficit, but Fall in the End http://t.co/2MLi0tKg3V"
405918488390545408,2013-11-28 04:38:03,Three new picture books to read before a good night's sleep http://t.co/Jz2RueWh0z
405912195567206400,2013-11-28 04:13:03,The power of a daily bout of exercise http://t.co/43J8KhCzlE
405906169145085952,2013-11-28 03:49:06,100 notable books of 2013 http://t.co/OeGJXzrFZ9
405902426710228992,2013-11-28 03:34:14,Qatar Lets Soccer Player Leave After Two Years http://t.co/BBwo8CdmHR
405897351363325952,2013-11-28 03:14:04,2013 Holiday Gift Guide http://t.co/Vqf5eiGvXo
405896597080657921,2013-11-28 03:11:04,Submit a photo and story about someone close to you who died this year http://t.co/DHHsG43E88
405890763298729984,2013-11-28 02:47:53,Official Quits in Backlash Over Colorado Gun Vote http://t.co/mrGEAU2S7E
405886796216954880,2013-11-28 02:32:07,A Part of Utah Built on Coal Wonders What Comes Next http://t.co/6NRORKZlo8
405882243723587584,2013-11-28 02:14:02,"Love does not come as expected in a cancer hospital, by @Joyce_Wadler http://t.co/FzRYznOAjA"
405879748792164352,2013-11-28 02:04:07,Vegetarian Thanksgiving 2013 http://t.co/vVnOp7CvR6
405872947703054336,2013-11-28 01:37:06,Our readers share insights from their experiences with breast cancer http://t.co/4GE7fKzN58
405869969919201280,2013-11-28 01:25:16,Memo From South Asia: Voters in Maldives Join in Region’s Halting Steps Toward Democracy http://t.co/FOoELQTxaa
405837372484759552,2013-11-27 23:15:44,100 Notable Books of 2013 http://t.co/YN7p1SIiyA
405834727598587904,2013-11-27 23:05:13,Video: The New York Times Minute http://t.co/5WC4bD8Jnz
405824254350229504,2013-11-27 22:23:36,3-Hospital Study Links Heart Device to Blood Clots http://t.co/Qtc4klKi0e
405817650422759424,2013-11-27 21:57:22,"Saul Leiter, Photographer With a Palette for New York, Dies at 89 http://t.co/BAIR7fdw0L"
405817322083872768,2013-11-27 21:56:03,"RT @SHSmithNYT: We pondered and argued, then chose 25: the Notable Children’s Books of 2013. http://t.co/EpTbRE1mn9"
405817062636793856,2013-11-27 21:55:02,RT @JimBYardley: I've been out of Italy but I returned just in time to see Berlusconi face the inevitable in the Senate. finally  http://t.…
405816946286813184,2013-11-27 21:54:34,RT @nytimesphoto: Photos of the Day: http://t.co/wCUf2nVjWa
405813687166193665,2013-11-27 21:41:37,"Orphans, Friends and Neighbors Struggle to Endure in Typhoon’s Wake http://t.co/j8rfWiG7kl"
405811066028195841,2013-11-27 21:31:12,Bill Would Restrict Electronic Cigarettes in New York http://t.co/caizEEZrIg
405803132569268225,2013-11-27 20:59:40,"Louis Vuitton Comes to Red Square, and Moscow Is Not Pleased http://t.co/CA9qgGORGd"
405787463777792000,2013-11-27 19:57:25,Rise in Unprotected Sex by Gay Men Spurs H.I.V. Fears http://t.co/ucxNbO7xZU
405786266031390720,2013-11-27 19:52:39,"Americans will cook 736 million pounds of turkey this year. Thanksgiving, by the numbers: http://t.co/XTbrlhZcsy"
405784793620946944,2013-11-27 19:46:48,"Unprotected Sex Among Gay Man on the Rise, Health Officials Say http://t.co/0rFcHIWBCS"
405779104374337536,2013-11-27 19:24:12,RT @nytimesworld: NYT's architecture critic @kimmelman has answered readers' questions on the efforts to reinvent Rio http://t.co/NLbHFPqBtz
405772195818770432,2013-11-27 18:56:45,"RT @nytimesbusiness: What does ""Black Friday"" mean for you? Tell us how you shop for the holidays in the comments: http://t.co/QmeCQ6zbmT"
405770579435065344,2013-11-27 18:50:19,Pakistani Party Identifies Man It Says Is C.I.A. Station Chief http://t.co/6nk2Fiq4GI
405762399581392896,2013-11-27 18:17:49,RT @kimseverson: My report on the great pecan crisis of 2013: “It’s like the world doesn’t want us to make pralines.” #Thanksgiving http://…
405762153908801536,2013-11-27 18:16:50,Catch up on today's major stories in one minute http://t.co/wxUuidBXmR
405761382312067072,2013-11-27 18:13:46,Year’s Delay Expected in Major Element of Health Law http://t.co/amk70szKok
405757206320398336,2013-11-27 17:57:11,Hold the Pecans on the Thanksgiving Pie http://t.co/BO2lttMlQH
405752146840535041,2013-11-27 17:37:04,Video: The New York Times Minute http://t.co/wuz7jVL1we
405748173404377088,2013-11-27 17:21:17,Will Ferrell Returns as Ron Burgundy http://t.co/sMXmYRLHty
405746849342316544,2013-11-27 17:16:01,"Parade Balloons Take Shape, but Flight Is Iffy, Depending on Wind http://t.co/IT78Wb9oM4"
405744915990458368,2013-11-27 17:08:21,"Italy's senate stripped Berlusconi of his parliamentary seat, a dramatic and humiliating expulsion http://t.co/hSngNyzRjw"
405744203751514113,2013-11-27 17:05:31,Berlusconi Expelled from Senate in Italy http://t.co/Ombngtd1lf
405744125997117440,2013-11-27 17:05:12,RT @nytopinion: What's the deal with bitcoin? @AdrianChen cuts through the hype. http://t.co/yYIZzsJhOL
405741560299794432,2013-11-27 16:55:00,Execution-Style Killings in Iraq Raise Fears of Return to Sectarian Violence http://t.co/hYAgrNLU3n
405739757575364609,2013-11-27 16:47:51,"Breaking News: Berlusconi Is Ousted From Italian Senate Over Tax Fraud Conviction
http://t.co/eqDfdEsmLj"
405738944181964800,2013-11-27 16:44:37,"RT @ronicaryn: Israel considers universal testing for breast cancer genes, and women are torn http://t.co/npEZcyjjmW"
405738825130844160,2013-11-27 16:44:08,RT @nytimesphoto: This is the time for food lines. Not just at markets but at food banks and soup kitchens #Thanksgiving http://t.co/bDFE8b…
405737591083134976,2013-11-27 16:39:14,Airlines Clear Final Merger Obstacle http://t.co/vRqgHU4ILh
405732410643742721,2013-11-27 16:18:39,"Guangzhou Journal: With Glut of Lonely Men, China Has an Approved Outlet for Unrequited Lust http://t.co/eBy71h9D8V"
405725814941310976,2013-11-27 15:52:26,LISTENING POST: Airspace Claim Forces Obama to Flesh Out China Strategy http://t.co/8OTH2DRrnY
405723964510859264,2013-11-27 15:45:05,"Our Cyber Monday subscription sale: Through 12/2, save 50% for 26 weeks on a @nytimes subscription. http://t.co/0J8zI4t505"
405715361779429376,2013-11-27 15:10:54,Strong Winds May Ground Biggest Balloons at Thanksgiving Day Parade http://t.co/kvscadDbzC
405712154512588801,2013-11-27 14:58:10,Interactive map tracks holiday travel delays in real time http://t.co/J7A8PGNTib
405710141410246656,2013-11-27 14:50:10,Syria Will Attend Geneva Peace Talks http://t.co/JmglrC0aDL
405709931586011137,2013-11-27 14:49:20,3 NYT stories you should know about right now http://t.co/Md4JFezXFf
405708795969826817,2013-11-27 14:44:49,"Starting to worry, err, think about holiday gifts? We have you covered. Gift ideas for everyone on your list http://t.co/5U2P4NtRrf"
405707067677093888,2013-11-27 14:37:57,"RT @celiadugger: Amazing interactive: if you or loved one has breast cancer, find women of same age and region, with same type, stage. http…"
405707018356277249,2013-11-27 14:37:45,"RT @mekadomurphy: Jennifer Hudson sings her heart out in this anatomy of a scene for ""Black Nativity"" http://t.co/TwQhjuLr98"
405705999254056960,2013-11-27 14:33:42,Thanksgiving: A Complete Video Archive http://t.co/8YBPwr0JSX
405700817053028352,2013-11-27 14:13:06,Vegetarian Thanksgiving 2013 http://t.co/A9e6b0paZv
405695737436323840,2013-11-27 13:52:55,"Citing Inequity, Sicily Bans Loans of 23 Artworks http://t.co/1MhbRyewKz"
405692500591267840,2013-11-27 13:40:04,What you need to know in NY for Wednesday:  http://t.co/GF2NGAWR24
405689122381385728,2013-11-27 13:26:38,"Movie Review: Spike Lee’s ‘Oldboy,’ Starring Josh Brolin http://t.co/I09CvYrWPN"
405687781319770112,2013-11-27 13:21:19,Pakistan Names New Army Chief http://t.co/19WpEMRlnm
405682529472348160,2013-11-27 13:00:26,"The Cancer Divide: In Israel, a Push to Screen for Cancer Gene Leaves Many Conflicted http://t.co/EDbf1IHab8"
405677222717325312,2013-11-27 12:39:21,Pulling a More Diverse Group of Achievers Into the Advanced Placement Pool http://t.co/vx6SvqtuiZ
405673377844957184,2013-11-27 12:24:04,Well: The Power of a Daily Bout of Exercise http://t.co/nINJTTeu09
405671610335891456,2013-11-27 12:17:03,What you need to know in NY for Wednesday:  http://t.co/9xyriVTOP0
405670728554790912,2013-11-27 12:13:33,Latvian Premier Resigns After Supermarket Disaster http://t.co/0djsFUuRID
405668154850177024,2013-11-27 12:03:19,"14 Extremists Detained in Moscow, Russian Police Say http://t.co/drNP3cyfoJ"
405665662263382016,2013-11-27 11:53:25,Ukraine in Turmoil After Leaders Reject Major E.U. Deal http://t.co/vTbrz9udsZ
405660562983772160,2013-11-27 11:33:09,Retailers Seek Partners in Social Networks http://t.co/sDPKuUx8E3
405655383005749248,2013-11-27 11:12:34,Video: The New York Times Minute http://t.co/ZeYa81JuUi
405651420680302592,2013-11-27 10:56:49,City Room: New York Today: Feeding Stomachs and Souls http://t.co/RUTui1kqhc
405650102423146496,2013-11-27 10:51:35,Protesters Take Drive to Oust Government Beyond Bangkok http://t.co/mnIOI1mtha
405638385018372096,2013-11-27 10:05:02,China Explains Handling of B-52 Flight as Tensions Escalate http://t.co/qvgeJd3vNk
405630276170448896,2013-11-27 09:32:48,A Plea to Avoid Crush of Users at Health Site http://t.co/SRGkQcOI0c
405625182314037248,2013-11-27 09:12:34,Raheel Sharif Chosen as New Pakistan Army Chief: Govt Official http://t.co/nb5fkZ4UBt
405608042538209280,2013-11-27 08:04:27,"From a Bronx Apartment’s Oven, a Gingerbread Colossus Rises in Queens http://t.co/LyNr9U7y4C"
405600172765614080,2013-11-27 07:33:11,Merkel and Rivals Strike Deal on New German Government http://t.co/UHgLJFdca6
405598638459846656,2013-11-27 07:27:05,Merkel Nears Deal to Forge Coalition Government http://t.co/FagXzTFXM4
405593579059703808,2013-11-27 07:06:59,News Analysis: Karzai’s Bet: U.S. Is Bluffing in Warning on Security Pact http://t.co/HvJ4kj3AQw
405589504960253952,2013-11-27 06:50:48,Firm Charged With Defying Sanctions Settles With U.S. http://t.co/7NV4UzBdzh
405584365037834240,2013-11-27 06:30:22,Bad Weather Arrives in Time for Thanksgiving Travel http://t.co/1kEBN4oaKc
405584309014511617,2013-11-27 06:30:09,"Our Cyber Monday subscription sale: Through 12/2, save 50% for 26 weeks of unlimited @nytimes digital access http://t.co/qLaNHiPGiI"
405569023930552320,2013-11-27 05:29:25,Bits: Making San Francisco Accessible to More Than the Tech Elite http://t.co/xeL9InFAOe
405563787107115008,2013-11-27 05:08:36,"Knicks Owner Is Singing the Blues, and So Is His Team http://t.co/3ajVnuO8lg"
405560390593290240,2013-11-27 04:55:06,"A children's tablet that teaches reading, writing and texting http://t.co/lXK7zmPWD1"
405554099602853888,2013-11-27 04:30:06,How frequently is too frequently to be urinating at night? http://t.co/i5IiLMBr3A via @nytimeswell
405546554989477888,2013-11-27 04:00:08,The NYT review of 'Frozen' http://t.co/7RGoZYfuYP
405544597423935488,2013-11-27 03:52:21,Book of Psalms Published in 1640 Makes Record Sale at Auction http://t.co/GtPGNGMArh
405542774478749696,2013-11-27 03:45:06,Go down the Instagram rabbit hole and you may discover some great photography http://t.co/RTIYraVSEW
405538999785500672,2013-11-27 03:30:06,"American households have never been more diverse, more surprising, more baffling http://t.co/1V3AdoUVlI"
405533123972431872,2013-11-27 03:06:45,"From Hurricane Sandy’s Muck, Salvaged Bits of Staten Island Lives http://t.co/8zEzbyD1lC"
405531450810064896,2013-11-27 03:00:06,A New York chef has built the world's largest edible gingerbread village http://t.co/qTOZFHqZ3J
405521613862744064,2013-11-27 02:21:01,New Jersey Opens Up for Online Gambling http://t.co/r1qKjzUQfn
405521468437839872,2013-11-27 02:20:26,Rodriguez Amends Suit Against M.L.B. http://t.co/N0IJO5xTcx
405516366754889728,2013-11-27 02:00:10,Some states are relying more on prison crews to help fight wildfires http://t.co/0o7hL22eSh
405513694052102145,2013-11-27 01:49:33,"Comet Nears Sun, Offering Planetary Clues http://t.co/D35VFDqoiT"
405512583111016449,2013-11-27 01:45:08,"Your guide to a complete Thanksgiving meal, with tips from @goodappetite and @JuliaMoskin  http://t.co/9Yhx8lKPQf"
405507110911627264,2013-11-27 01:23:23,"Gynecologists May Treat Men, Board Says in Switch http://t.co/1a5IOgp4Ls"
405497826936770560,2013-11-27 00:46:30,"Square Feet: Malls Work on Their Security, but Keep It in the Background http://t.co/SliK2qW1eg"
405483579167088640,2013-11-26 23:49:53,RT @nytimesphoto: Photos of the Day: http://t.co/KoclKXThqM
405480538141503488,2013-11-26 23:37:48,Catch up on today's major stories in one minute http://t.co/coY9qcWk69
405472756495437824,2013-11-26 23:06:53,Video: The New York Times Minute http://t.co/x0VSAHUyAe
405460959801520131,2013-11-26 22:20:00,Restaurant Review: Somtum Der in the East Village http://t.co/JLfb2j5HTB
405454692257239040,2013-11-26 21:55:06,Syrian Rebel Group Skeptical of Talks http://t.co/itDxXLlvXy
405449384319393792,2013-11-26 21:34:00,Alec Baldwin’s Show on MSNBC Is Canceled http://t.co/iCU8dBfIVl
405444227770744832,2013-11-26 21:13:31,"RT @nytimesbooks: In Bookends, Adam Kirsch and Rivka Galchen on the continuing controversy over Hannah Arendt's ""Eichmann in Jerusalem"" htt…"
405444159927898113,2013-11-26 21:13:15,"Washington Memo: In a Time of Need, a Vice President Talking, as Ever http://t.co/uIe8Uy8om8"
405439010111098880,2013-11-26 20:52:47,New Campaign Rules Proposed for Tax-Exempt Nonprofits http://t.co/VguSGGAzD1
405434989560344577,2013-11-26 20:36:48,"As Costs Are Cut, Inmates Fill Gap in Fighting Wildfires http://t.co/WQi5tiygjR"
405429934274789376,2013-11-26 20:16:43,"In Silicon Valley, Partying Like It’s 1999 Again http://t.co/RLHtT602D3"
405424640316538881,2013-11-26 19:55:41,‘Leave of Absence’ for Lara Logan After Flawed Benghazi Report http://t.co/dNYCCSLYyK
405420656797306880,2013-11-26 19:39:51,"Books of The Times: Bartlett’s Familiar Black Quotations Covers 5,000 Years http://t.co/DdxaFE4Fm1"
405416715557031936,2013-11-26 19:24:11,"A Tale of Love, Taxes and Bribery Entrances Brazil http://t.co/QzVnf30aAp"
405416011345580033,2013-11-26 19:21:24,"RT @nytimesarts: From the Beatles to Lorde, Musicians Offer Songs for Philippine Relief Album http://t.co/kL82tsf2O6"
405407197800448000,2013-11-26 18:46:22,Justices Take Companies’ Cases Challenging Contraception Rule http://t.co/ECSvTMYZhi
405402160642678784,2013-11-26 18:26:21,It’s the Economy: Why Mayors Can’t Combat Income Inequality http://t.co/Or21yEDK4G
405399670265884672,2013-11-26 18:16:28,"RT @NYTFashion: Travel with us to Austin, Texas where some people wear shorts and cowboy boots, all year round: http://t.co/yWugZnpXhy"
405398009141137408,2013-11-26 18:09:51,"RT @mayalau: Down the Instagram rabbit hole, u can discover some amazing photographers. At least I did. The Instagram Envy Chain: http://t.…"
405396860665618432,2013-11-26 18:05:18,"Barnes &amp; Noble Reports Profit, but Sales Fall http://t.co/vGuffMsPUh"
405392899007086592,2013-11-26 17:49:33,U.S. Flies B-52s Into China’s Expanded Air Defense Zone http://t.co/sn8waFWjuo
405388308957896704,2013-11-26 17:31:19,"Breaking News: Supreme Court Agrees to Hear Contraception Cases, in Challenge to Health Law
http://t.co/eqDfdEsmLj"
405385101602996224,2013-11-26 17:18:34,"3 NYT stories you should know about right now, including severe weather threatening Thanksgiving travel http://t.co/H43g1YEWYE"
405383567444025344,2013-11-26 17:12:28,"Breaking News: U.S. Flies B-52s Through China’s Expanded Air Defense Zone
http://t.co/eqDfdEsmLj"
405379659967520768,2013-11-26 16:56:57,10 Haitians Dead After Boat Capsizes off Bahamas http://t.co/5T9PMia49w
405375717401432064,2013-11-26 16:41:17,"In Major Document, Pope Francis Presents His Vision http://t.co/o6NO4HwgFg"
405365184933281792,2013-11-26 15:59:26,RT @nytimesbusiness: Are you a young person considering health insurance? Tell us what influences your decision in the comments: http://t.c…
405362545923731456,2013-11-26 15:48:56,Books of The Times: ‘Death of the Black-Haired Girl’ Is a Robert Stone Thriller http://t.co/0JPiBqxDCI
405362045995847680,2013-11-26 15:46:57,RT @nytimesworld: What questions do you have for NYT's @Kimmelman on the struggle to reinvent Rio? Leave them in the comments http://t.co/w…
405338066430459904,2013-11-26 14:11:40,The 6th Floor Blog: Behind the Scenes of The Movies Issue http://t.co/tFxES8j5rf
405337079720460288,2013-11-26 14:07:45,3 NYT stories you should know about right now http://t.co/jWEOHwRrlw
405334098451120128,2013-11-26 13:55:54,The Changing American Family http://t.co/9JwGoO77Fy
405333092795449344,2013-11-26 13:51:54,Francesco Vezzoli’s Art Show Hits a Snag http://t.co/NykKjv3Slc
405327841895911424,2013-11-26 13:31:02,What you need to know in NY for Tuesday:  http://t.co/YrotnYxDXr
405323419459518464,2013-11-26 13:13:28,U.S. and Saudis in Growing Rift as Power Shifts http://t.co/LSSxJfQKHy
405318259408650240,2013-11-26 12:52:58,"Pope Attacks 'Tyranny' of Markets, Urges Renewal in Key Document http://t.co/jaTMOEmwJv"
405315783947194368,2013-11-26 12:43:07,Bangkok Protests Spur Concerns About Thai Stability http://t.co/XfKIkTsU9n
405310724379279360,2013-11-26 12:23:01,"Critic’s Notebook: A Divided Rio de Janeiro, Overreaching for the World http://t.co/lTZZD74WRX"
405305438268559360,2013-11-26 12:02:01,What you need to know in NY for Tuesday: http://t.co/rJh85LenMr
405303700996251648,2013-11-26 11:55:07,The Changing American Family http://t.co/EElHqZVjpk
405298596415029248,2013-11-26 11:34:50,City Room: New York Today: Holiday Weather Alert http://t.co/axWgBYGDs8
405295953483403264,2013-11-26 11:24:20,Video: The New York Times Minute http://t.co/qRHxsQPiPS
